candidate_id,rank,score,reasoning
CAND_0010806,72,0.00712008,"Edges out CAND_0001887 in a close ranking call due to stronger Milvus vector-search experience and Transformer deployment experience, despite lower response rate (26% vs 71%), along with lower GitHub activity (0 vs 27). Recruited from Globex Inc, they now operate as a Software Engineer at Cognizant, bringing cross-company perspective to the role, and large-company operating experience (10001+). With 5.4 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Milvus for high-dimensional vector search, coupled with Transformer-based model deployment, with no completed technical assessment scores on file (0/100). Backed by no public GitHub contributions recorded (GitHub: 0/100), their active engagement is reflected in weak platform communication (26% response rate) and light application activity (9 applications this month), with market validation signals including 8 recruiter saves, 111 recruiter views, 73 search appearances, alongside a workable recruiter response time (77h average). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0001887,73,0.00699969,"Edges out CAND_0012412 in a close ranking call due to higher recruiter response rate (71% vs 14%), coupled with stronger GitHub activity (27 vs 0), despite less explicit Pinecone hosting experience. With 5.2 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). Backed by steady GitHub coding activity (GitHub: 27/100), their active engagement is reflected in fair platform communication (71% response rate) and light application activity (6 applications this month), with market validation signals including 4 recruiter saves, 118 recruiter views, 288 search appearances, alongside prompt recruiter response time (30h average). Their professional journey from Wayne Enterprises to their current position as DevOps Engineer at Stark Industries reflects deliberate career progression in this domain, and large-company operating experience (1001-5000). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0012412,74,0.00666822,"Edges out CAND_0013097 in a close ranking call due to stronger Pinecone hosting experience, despite longer 90-day notice period, along with lower skill assessment performance (0/100 vs 52/100 avg). A DevOps Engineer at CRED, they previously built their expertise at Accenture before taking on their current role, and large-company operating experience (1001-5000). They are available within a standard 90-day notice period and align well with the team's operational timeline. With 9.8 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Pinecone vector database hosting, with no completed technical assessment scores on file (0/100). Their profile highlights no public GitHub contributions recorded (GitHub: 0/100) along with a low 14% recruiter response rate, worth flagging and light application activity (6 applications this month), with market validation signals including 9 recruiter saves, 73 recruiter views, 161 search appearances, alongside a stretched recruiter response time (130h average)."
CAND_0013097,75,0.00626571,"Edges out CAND_0009687 in a close ranking call due to shorter notice period (30 vs 90 days), coupled with stronger GitHub activity (46 vs 0), despite lower response rate (35% vs 60%). With 6.3 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (OpenCV: 52/100). They maintain poor platform responsiveness (35% response rate) and demonstrate a moderate open-source footprint (GitHub: 46/100) and active job-seeking intent (open to work, 0 applications), with market validation signals including 8 recruiter saves, 125 recruiter views, 438 search appearances, alongside a slower recruiter response time (103h average). Having transitioned from Paytm to Meesho, they currently hold the role of Senior Software Engineer and bring demonstrable cross-organisation experience, and large-company operating experience (1001-5000). Given their short 30-day notice period, they are available to onboard quickly and represent a high-value, low-risk hire."
CAND_0009687,76,0.00622142,"Edges out CAND_0012662 in a close ranking call due to higher recruiter response rate (60% vs 17%), coupled with stronger JD relevance alignment, despite less explicit Elasticsearch hybrid-search experience and PyTorch depth, along with slower recruiter response time (97h vs 61h avg). Based on their career arc from Swiggy to Nykaa, this Data Engineer has accumulated meaningful industry exposure, and large-company operating experience (1001-5000). They are available within a standard 90-day notice period and align well with the team's operational timeline. With 5.7 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (MLflow: 62/100, ASR: 54/100). Backed by no public GitHub contributions recorded (GitHub: 0/100), their active engagement is reflected in below-average platform engagement (60% response rate) and visible application activity (10 applications this month), with market validation signals including 13 recruiter saves, 142 recruiter views, 206 search appearances, alongside delayed recruiter response time (97h average)."
CAND_0012662,77,0.00616936,"Edges out CAND_0014609 in a close ranking call due to stronger Elasticsearch hybrid-search experience and PyTorch depth, coupled with higher skill assessment performance (59/100 vs 0/100 avg), despite less explicit Transformer deployment experience, along with longer 90-day notice period. They maintain poor platform responsiveness (17% response rate) and demonstrate no public GitHub contributions recorded (GitHub: 0/100) and active job-seeking intent (open to work, 0 applications), with market validation signals including 83 recruiter views, 211 search appearances, alongside a moderate recruiter response time (61h average). With 6.2 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Elasticsearch for hybrid keyword search, coupled with PyTorch-based model training, complemented by completed technical assessments (CNN: 81/100, BentoML: 51/100, Time Series: 45/100). With a career that spans BYJU'S and now Accenture, this individual operates at the level of a seasoned Software Engineer, and large-company operating experience (10001+). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0014609,78,0.00567366,"Edges out CAND_0001493 in a close ranking call due to shorter notice period (30 vs 120 days), coupled with stronger Transformer deployment experience, despite lower response rate (27% vs 80%), along with lower skill assessment performance (0/100 vs 49/100 avg). With 7.4 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Transformer-based model deployment, with no completed technical assessment scores on file (0/100). They maintain poor platform responsiveness (27% response rate) and demonstrate no public GitHub contributions recorded (GitHub: 0/100) and active job-seeking intent (open to work, 7 applications), with market validation signals including 27 recruiter saves, 39 recruiter views, 15 search appearances, alongside a slower recruiter response time (131h average). Having transitioned from BYJU'S to Wayne Enterprises, they currently hold the role of Data Engineer and bring demonstrable cross-organisation experience, and large-company operating experience (10001+). Given their short 30-day notice period, they are available to onboard quickly and represent a high-value, low-risk hire."
CAND_0001493,79,0.00400835,"Edges out CAND_0010450 in a close ranking call due to higher skill assessment performance (49/100 vs 0/100 avg), coupled with stronger JD relevance alignment, despite slower recruiter response time (36h vs 9h avg). They maintain steady platform responsiveness (80% response rate) and demonstrate an emerging open-source presence (GitHub: 15/100) and clear active-search intent (13 applications and open to work), with market validation signals including 27 recruiter saves, 49 recruiter views, 330 search appearances, alongside a fast recruiter response time (36h average). With 6.2 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (Image Classification: 71/100, Forecasting: 46/100, MLflow: 45/100). With a career that spans Tech Mahindra and now Hooli, this individual operates at the level of a seasoned Data Engineer, and large-company operating experience (1001-5000). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination."
CAND_0010450,80,0.00380952,"Edges out CAND_0009167 in a close ranking call due to higher recruiter response rate (78% vs 56%), coupled with stronger JD relevance alignment, despite lower GitHub activity (0 vs 18). A Software Engineer at Accenture, they previously built their expertise at Zomato before taking on their current role, and large-company operating experience (10001+). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination. With 7.4 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). Their profile highlights no public GitHub contributions recorded (GitHub: 0/100) along with a respectable 78% recruiter response rate and clear active-search intent (11 applications and open to work), with market validation signals including 19 recruiter saves, 72 recruiter views, 85 search appearances, alongside a very quick recruiter response time (9h average)."
CAND_0009167,81,0.00372381,"Edges out CAND_0011590 in a close ranking call due to higher recruiter response rate (56% vs 23%), coupled with faster recruiter response time (70h vs 205h avg), despite lower GitHub activity (18 vs 59), along with longer 120-day notice period. Recruited from Pied Piper, they now operate as a Software Engineer at Zomato, bringing cross-company perspective to the role, and large-company operating experience (5001-10000). With 4.7 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). They maintain inconsistent platform responsiveness (56% response rate) and demonstrate an emerging open-source presence (GitHub: 18/100) and clear active-search intent (12 applications and open to work), with market validation signals including 15 recruiter saves, 16 recruiter views, 69 search appearances, alongside a moderate recruiter response time (70h average). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination."
CAND_0011590,82,0.00337739,"Edges out CAND_0009960 in a close ranking call due to stronger GitHub activity (59 vs 0), coupled with higher recruiter response rate (23% vs 18%), despite less explicit Faiss similarity-search experience, along with lower skill assessment performance (0/100 vs 65/100 avg). With 8.5 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). Their profile highlights a robust open-source footprint (GitHub: 59/100) along with a low 23% recruiter response rate, worth flagging and light application activity (2 applications this month), with market validation signals including 2 recruiter saves, 81 recruiter views, 41 search appearances, alongside a stretched recruiter response time (205h average). Their professional journey from Flipkart to their current position as DevOps Engineer at Capgemini reflects deliberate career progression in this domain, and large-company operating experience (10001+). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0009960,83,0.00271949,"Edges out CAND_0014875 in a close ranking call due to stronger Faiss similarity-search experience, despite somewhat lower JD relevance alignment, along with longer 90-day notice period. With 9.1 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Faiss for dense similarity search, complemented by completed technical assessments (FAISS: 65/100). Backed by no public GitHub contributions recorded (GitHub: 0/100), their active engagement is reflected in weak platform communication (18% response rate) and light application activity (6 applications this month), with market validation signals including 9 recruiter saves, 43 recruiter views, 122 search appearances, alongside a workable recruiter response time (90h average). Their professional journey from Capgemini to their current position as Software Engineer at Wipro reflects deliberate career progression in this domain, and large-company operating experience (10001+). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0014875,84,0.00170636,"Edges out CAND_0007590 in a close ranking call due to shorter notice period (60 vs 90 days), coupled with stronger JD relevance alignment, despite less explicit Milvus vector-search experience and Transformer deployment experience, along with lower GitHub activity (0 vs 57). Their profile highlights no public GitHub contributions recorded (GitHub: 0/100) along with a low 32% recruiter response rate, worth flagging and active job-seeking intent (open to work, 7 applications), with market validation signals including 19 recruiter saves, 75 recruiter views, 103 search appearances, alongside a standard recruiter response time (70h average). With 5.5 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (BentoML: 82/100, LlamaIndex: 62/100, Speech Recognition: 54/100). With a career that spans Tech Mahindra and now Infosys, this individual operates at the level of a seasoned Senior Software Engineer, and large-company operating experience (10001+). They are available within a standard 60-day notice period and align well with the team's operational timeline."
CAND_0007590,85,0.00165778,"Edges out CAND_0008519 in a close ranking call due to stronger Milvus vector-search experience and Transformer deployment experience, coupled with stronger GitHub activity (57 vs 0), despite lower response rate (49% vs 70%). Backed by a very active GitHub presence (GitHub: 57/100), their active engagement is reflected in weak platform communication (49% response rate) and visible application activity (12 applications this month), with market validation signals including 8 recruiter saves, 70 recruiter views, 228 search appearances, alongside a workable recruiter response time (50h average). With 7.7 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Milvus for high-dimensional vector search, coupled with Transformer-based model deployment, complemented by completed technical assessments (Embeddings: 70/100, MLOps: 50/100). This Senior Data Engineer at InMobi has a track record that includes a notable tenure at Mphasis, signaling strong domain continuity, and large-company operating experience (1001-5000). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0008519,86,0.00110456,"Edges out CAND_0005923 in a close ranking call due to higher recruiter response rate (70% vs 23%), coupled with higher skill assessment performance (69/100 vs 35/100 avg), despite longer 90-day notice period, along with lower GitHub activity (0 vs 16). Recruited from Initech, they now operate as a DevOps Engineer at CRED, bringing cross-company perspective to the role, and large-company operating experience (1001-5000). With 7.5 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (Statistical Modeling: 69/100). They maintain moderate platform responsiveness (70% response rate) and demonstrate no public GitHub contributions recorded (GitHub: 0/100) and clear active-search intent (11 applications and open to work), with market validation signals including 5 recruiter saves, 119 recruiter views, 115 search appearances, alongside a slower recruiter response time (201h average). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0005923,87,0.00107642,"Edges out CAND_0000646 in a close ranking call due to shorter notice period (60 vs 120 days), coupled with higher skill assessment performance (35/100 vs 0/100 avg), despite slower recruiter response time (75h vs 33h avg). Currently serving as a Data Engineer at Mphasis, this candidate brings a proven professional history with prior experience at Freshworks, and large-company operating experience (10001+). With 6.4 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (Diffusion Models: 35/100). Their profile highlights a nascent GitHub coding profile (GitHub: 16/100) along with a low 23% recruiter response rate, worth flagging and visible application activity (11 applications this month), with market validation signals including 23 recruiter saves, 114 recruiter views, 277 search appearances, alongside a standard recruiter response time (75h average). They are available within a standard 60-day notice period and align well with the team's operational timeline."
CAND_0000646,88,0.00094060,"Edges out CAND_0013256 in a close ranking call due to faster recruiter response time (33h vs 117h avg), despite less explicit Qdrant retrieval experience, along with somewhat lower JD relevance alignment. With 4.2 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). Their profile highlights no public GitHub contributions recorded (GitHub: 0/100) along with a low 15% recruiter response rate, worth flagging and active job-seeking intent (open to work, 1 applications), with market validation signals including 17 recruiter saves, 32 recruiter views, 98 search appearances, alongside an efficient recruiter response time (33h average). Their professional journey from Capgemini to their current position as Software Engineer at Dunder Mifflin reflects deliberate career progression in this domain, and mid-market operating experience (201-500). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination."
CAND_0013256,89,0.00078852,"Edges out CAND_0000534 in a close ranking call due to stronger Qdrant retrieval experience, coupled with stronger JD relevance alignment, despite lower response rate (17% vs 73%), along with longer 120-day notice period. They maintain poor platform responsiveness (17% response rate) and demonstrate no public GitHub contributions recorded (GitHub: 0/100) and visible application activity (11 applications this month), with market validation signals including 21 recruiter saves, 115 recruiter views, 457 search appearances, alongside a slower recruiter response time (117h average). With 7.2 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Qdrant for vector retrieval, with no completed technical assessment scores on file (0/100). With a career that spans Zomato and now Paytm, this individual operates at the level of a seasoned Senior Software Engineer, and large-company operating experience (10001+). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination."
CAND_0000534,90,0.00078653,"Edges out CAND_0000160 in a close ranking call due to higher recruiter response rate (73% vs 29%), coupled with shorter notice period (90 vs 120 days), despite less explicit Elasticsearch hybrid-search experience, along with slower recruiter response time (193h vs 156h avg). With 4.7 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). Backed by limited public repository activity (GitHub: 13/100), their active engagement is reflected in fair platform communication (73% response rate) and visible application activity (12 applications this month), with market validation signals including 1 recruiter saves, 80 recruiter views, 111 search appearances, alongside delayed recruiter response time (193h average). Having transitioned from CRED to Tech Mahindra, they currently hold the role of DevOps Engineer and bring demonstrable cross-organisation experience, and large-company operating experience (10001+). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0000160,91,0.00072812,"Edges out CAND_0005250 in a close ranking call due to stronger Elasticsearch hybrid-search experience, coupled with faster recruiter response time (156h vs 206h avg), despite somewhat lower JD relevance alignment, along with lower response rate (29% vs 36%). Recruited from Hooli, they now operate as a Software Engineer at Zomato, bringing cross-company perspective to the role, and large-company operating experience (5001-10000). With 7.0 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Elasticsearch for hybrid keyword search, with no completed technical assessment scores on file (0/100). Their profile highlights no public GitHub contributions recorded (GitHub: 0/100) along with a low 29% recruiter response rate, worth flagging and clear active-search intent (10 applications and open to work), with market validation signals including 12 recruiter saves, 17 recruiter views, 12 search appearances, alongside a stretched recruiter response time (156h average). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination."
CAND_0005250,92,0.00071311,"Edges out CAND_0001458 in a close ranking call due to a higher composite score (0.001 vs 0.001), despite less explicit Qdrant retrieval experience and RAG-specific experience, along with lower skill assessment performance (0/100 vs 34/100 avg). With 9.2 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). Backed by no public GitHub contributions recorded (GitHub: 0/100), their active engagement is reflected in weak platform communication (36% response rate) and light application activity (5 applications this month), with market validation signals including 7 recruiter saves, 96 recruiter views, 250 search appearances, alongside delayed recruiter response time (206h average). Having transitioned from Flipkart to Cognizant, they currently hold the role of Software Engineer and bring demonstrable cross-organisation experience, and large-company operating experience (10001+). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination."
CAND_0001458,93,0.00059473,"Edges out CAND_0008254 in a close ranking call due to stronger Qdrant retrieval experience and RAG-specific experience, coupled with higher skill assessment performance (34/100 vs 0/100 avg), despite lower response rate (34% vs 39%). A Software Engineer at Initech, they previously built their expertise at CRED before taking on their current role, and mid-market operating experience (51-200). They are available within a standard 90-day notice period and align well with the team's operational timeline. With 6.4 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Qdrant for vector retrieval, coupled with retrieval-augmented generation (RAG) pipelines, complemented by completed technical assessments (Qdrant: 34/100). Backed by no public GitHub contributions recorded (GitHub: 0/100), their active engagement is reflected in weak platform communication (34% response rate) and light application activity (3 applications this month), with market validation signals including 10 recruiter saves, 113 recruiter views, 154 search appearances, alongside prompt recruiter response time (29h average)."
CAND_0008254,94,0.00038861,"Edges out CAND_0007062 in a close ranking call due to higher recruiter response rate (39% vs 19%), coupled with faster recruiter response time (120h vs 178h avg), despite longer 120-day notice period, along with somewhat lower JD relevance alignment. Currently serving as a DevOps Engineer at Mphasis, this candidate brings a proven professional history with prior experience at Zomato, and large-company operating experience (10001+). With 4.9 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). Their profile highlights no public GitHub contributions recorded (GitHub: 0/100) along with a low 39% recruiter response rate, worth flagging and light application activity (8 applications this month), with market validation signals including 4 recruiter saves, 28 recruiter views, 284 search appearances, alongside a stretched recruiter response time (120h average). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination."
CAND_0007062,95,0.00022736,"Edges out CAND_0010248 in a close ranking call due to shorter notice period (60 vs 90 days), coupled with stronger JD relevance alignment, despite lower GitHub activity (0 vs 46), along with slower recruiter response time (178h vs 76h avg). Recruited from Acme Corp, they now operate as a DevOps Engineer at Zomato, bringing cross-company perspective to the role, and large-company operating experience (5001-10000). With 9.4 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). Backed by no public GitHub contributions recorded (GitHub: 0/100), their active engagement is reflected in weak platform communication (19% response rate) and light application activity (2 applications this month), with market validation signals including 9 recruiter saves, 23 recruiter views, 134 search appearances, alongside delayed recruiter response time (178h average). They are available within a standard 60-day notice period and align well with the team's operational timeline."
CAND_0010248,96,0.00022000,"Edges out CAND_0002305 in a close ranking call due to stronger GitHub activity (46 vs 0), coupled with shorter notice period (90 vs 120 days), despite lower skill assessment performance (0/100 vs 68/100 avg). This candidate is currently active as a DevOps Engineer at Pied Piper, demonstrating a solid trajectory in engineering, reflecting small-company operating experience (11-50). With 5.1 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). Backed by steady GitHub coding activity (GitHub: 46/100), their active engagement is reflected in weak platform communication (17% response rate) and active job-seeking intent (open to work, 8 applications), with market validation signals including 1 recruiter saves, 53 recruiter views, 31 search appearances, alongside a workable recruiter response time (76h average). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0002305,97,0.00020426,"Edges out CAND_0009629 in a close ranking call due to higher skill assessment performance (68/100 vs 0/100 avg), coupled with shorter notice period (120 vs 150 days), despite slower recruiter response time (144h vs 41h avg). A Backend Engineer at Accenture, they previously built their expertise at Zomato before taking on their current role, and large-company operating experience (10001+). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination. With 6.4 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (Forecasting: 68/100). Their profile highlights no public GitHub contributions recorded (GitHub: 0/100) along with a low 16% recruiter response rate, worth flagging and clear active-search intent (13 applications and open to work), with market validation signals including 18 recruiter saves, 122 recruiter views, 42 search appearances, alongside a stretched recruiter response time (144h average)."
CAND_0009629,98,0.00017214,"Edges out CAND_0001931 in a close ranking call due to stronger JD relevance alignment, coupled with faster recruiter response time (41h vs 168h avg), despite longer 150-day notice period, along with lower response rate (16% vs 27%). A Software Engineer at Hooli, they previously built their expertise at Wayne Enterprises before taking on their current role, and large-company operating experience (1001-5000). While they represent an excellent technical fit, their extended 150-day notice period will require scheduling coordination. With 7.7 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). They maintain poor platform responsiveness (16% response rate) and demonstrate no public GitHub contributions recorded (GitHub: 0/100) and light application activity (6 applications this month), with market validation signals including 10 recruiter saves, 13 recruiter views, 128 search appearances, alongside a fast recruiter response time (41h average)."
CAND_0001931,99,0.00015042,"Edges out CAND_0004932 in a close ranking call due to shorter notice period (30 vs 90 days), coupled with higher recruiter response rate (27% vs 10%), despite lower skill assessment performance (0/100 vs 40/100 avg), along with slower recruiter response time (168h vs 28h avg). Based on their career arc from Pied Piper to Razorpay, this DevOps Engineer has accumulated meaningful industry exposure, and large-company operating experience (1001-5000). Given their short 30-day notice period, they are available to onboard quickly and represent a high-value, low-risk hire. With 8.3 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). They maintain poor platform responsiveness (27% response rate) and demonstrate no public GitHub contributions recorded (GitHub: 0/100) and light application activity (8 applications this month), with market validation signals including 19 recruiter saves, 118 recruiter views, alongside a slower recruiter response time (168h average)."
CAND_0004932,100,0.00012474,"Ranked below CAND_0001931 primarily due to shorter notice period (30 vs 90 days), coupled with higher recruiter response rate (27% vs 10%), though still brings higher skill assessment performance (40/100 vs 0/100 avg), coupled with faster recruiter response time (28h vs 168h avg). Operating as a DevOps Engineer at Wayne Enterprises, this candidate presents a focused professional identity in ML and retrieval systems, reflecting large-company operating experience (10001+). They are available within a standard 90-day notice period and align well with the team's operational timeline. With 4.3 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (YOLO: 40/100). Backed by no public GitHub contributions recorded (GitHub: 0/100), their active engagement is reflected in weak platform communication (10% response rate) and active job-seeking intent (open to work, 1 applications), with market validation signals including 13 recruiter saves, 65 recruiter views, 242 search appearances, alongside prompt recruiter response time (28h average)."
